,tframe,x,y,track
43816,231,615,953,1325
43817,232,615,952,1325
43818,182,581,957,1326
43819,183,582,956,1326
43820,184,579,957,1326
43821,185,580,962,1326
43822,186,579,969,1326
43823,187,580,976,1326
43824,188,579,972,1326
43825,245,118,898,1327
43826,246,118,898,1327
43827,247,118,899,1327
43828,248,118,900,1327
43829,249,117,902,1327
43830,250,119,903,1327
43831,251,117,899,1327
43832,122,186,972,1328
43833,123,190,975,1328
43834,124,188,946,1328
43835,125,192,938,1328
43836,126,192,932,1328
43837,127,190,924,1328
43838,128,190,932,1328
43839,129,186,924,1328
43840,217,862,788,1329
43841,218,862,790,1329
43842,219,862,794,1329
43843,220,864,790,1329
43844,221,864,788,1329
43845,222,864,796,1329
43846,223,864,796,1329
43847,73,116,903,1330
43848,74,118,908,1330
43849,75,117,895,1330
43850,76,119,900,1330
43851,77,120,891,1330
43852,78,121,882,1330
43853,79,121,879,1330
43854,80,121,881,1330
43855,81,117,901,1330
43856,82,118,900,1330
43857,83,118,895,1330
43858,84,119,891,1330
43859,196,82,841,1331
43860,197,85,851,1331
43861,198,82,848,1331
43862,199,85,850,1331
43863,200,84,853,1331
43864,201,84,851,1331
43865,202,84,854,1331
43866,167,651,1122,1332
43867,168,652,1121,1332
43868,169,652,1125,1332
43869,170,653,1127,1332
43870,171,652,1128,1332
43871,172,651,1142,1332
43872,173,651,1142,1332
43873,249,613,1047,1333
43874,250,614,1040,1333
43875,251,613,1040,1333
43876,252,614,1039,1333
43877,253,615,1038,1333
43878,254,615,1035,1333
43879,255,616,1034,1333
43880,264,506,810,1334
43881,265,507,809,1334
43882,266,506,806,1334
43883,267,506,802,1334
43884,268,508,799,1334
43885,269,507,800,1334
43886,270,510,802,1334
43887,170,509,863,1335
43888,171,509,863,1335
43889,172,512,858,1335
43890,173,508,867,1335
43891,174,510,870,1335
43892,175,510,878,1335
43893,176,509,872,1335
43894,264,264,948,1336
43895,265,264,947,1336
43896,266,264,950,1336
43897,267,265,946,1336
43898,268,263,945,1336
43899,269,263,943,1336
43900,270,263,938,1336
43901,243,796,1370,1337
43902,244,794,1364,1337
43903,245,794,1347,1337
43904,246,794,1328,1337
43905,247,794,1308,1337
43906,248,793,1287,1337
43907,249,794,1268,1337
43908,250,794,1270,1337
43909,251,794,1268,1337
43910,130,540,896,1338
43911,131,548,888,1338
43912,132,545,899,1338
43913,133,540,896,1338
43914,134,544,899,1338
43915,135,545,896,1338
43916,136,546,898,1338
43917,36,829,932,1339
43918,37,828,930,1339
43919,38,828,932,1339
43920,39,832,950,1339
43921,40,831,956,1339
43922,41,832,948,1339
43923,42,831,957,1339
43924,264,968,996,1340
43925,265,970,994,1340
43926,266,971,1001,1340
43927,267,970,1002,1340
43928,268,968,1003,1340
43929,269,969,1006,1340
43930,270,970,1008,1340
43931,191,116,1147,1341
43932,192,114,1150,1341
43933,193,117,1155,1341
43934,194,117,1155,1341
43935,195,117,1145,1341
43936,196,118,1158,1341
43937,197,116,1163,1341
43938,198,116,1135,1341
43939,264,80,1186,1342
43940,265,80,1188,1342
43941,266,81,1185,1342
43942,267,79,1186,1342
43943,268,81,1183,1342
43944,269,79,1185,1342
43945,270,80,1178,1342
43946,264,937,1082,1343
43947,265,934,1083,1343
43948,266,934,1081,1343
43949,267,934,1080,1343
43950,268,936,1087,1343
43951,269,936,1081,1343
43952,270,936,1082,1343
43953,264,651,1020,1344
43954,265,649,1022,1344
43955,266,651,1029,1344
43956,267,649,1034,1344
43957,268,651,1036,1344
43958,269,650,1032,1344
43959,270,652,1030,1344
43960,108,264,1060,1345
43961,109,260,1041,1345
43962,110,260,1012,1345
43963,111,262,990,1345
43964,112,262,964,1345
43965,113,262,960,1345
43966,114,265,965,1345
43967,115,259,983,1345
43968,116,262,1012,1345
43969,117,260,1025,1345
43970,118,260,1040,1345
43971,208,116,1117,1346
43972,209,116,1120,1346
43973,210,116,1123,1346
43974,211,117,1125,1346
43975,212,116,1118,1346
43976,213,117,1119,1346
43977,214,116,1132,1346
43978,215,119,1134,1346
43979,216,116,1130,1346
43980,217,115,1132,1346
43981,218,116,1139,1346
43982,263,154,733,1347
43983,264,155,731,1347
43984,265,153,729,1347
43985,266,154,726,1347
43986,267,153,722,1347
43987,268,154,712,1347
43988,269,154,708,1347
43989,226,81,995,1348
43990,227,82,997,1348
43991,228,81,997,1348
43992,229,82,1001,1348
43993,230,82,999,1348
43994,231,81,1002,1348
43995,232,83,988,1348
43996,233,80,992,1348
43997,234,82,996,1348
43998,235,81,999,1348
43999,236,81,998,1348
44000,237,81,1005,1348
44001,234,936,1284,1349
44002,235,936,1275,1349
44003,236,935,1266,1349
44004,237,935,1271,1349
44005,238,934,1271,1349
44006,239,936,1268,1349
44007,240,937,1262,1349
44008,256,934,1102,1350
44009,257,933,1102,1350
44010,258,936,1099,1350
44011,259,935,1109,1350
44012,260,935,1112,1350
44013,261,934,1104,1350
44014,262,934,1102,1350
44015,263,934,1102,1350
44016,264,937,1104,1350
44017,265,937,1104,1350
44018,266,934,1111,1350
44019,267,938,1104,1350
44020,233,1007,1010,1351
44021,234,1005,1006,1351
44022,235,1006,1015,1351
44023,236,1005,1017,1351
44024,237,1006,1010,1351
44025,238,1006,1000,1351
44026,239,1006,1007,1351
44027,250,545,835,1352
44028,251,544,835,1352
44029,252,542,835,1352
44030,253,543,835,1352
44031,254,543,835,1352
44032,255,543,841,1352
44033,256,546,826,1352
44034,130,1082,1250,1353
44035,131,1082,1272,1353
44036,132,1080,1290,1353
44037,133,1080,1304,1353
44038,134,1078,1330,1353
44039,135,1080,1350,1353
44040,136,1080,1348,1353
44041,137,1080,1354,1353
44042,138,1078,1368,1353
44043,26,618,1002,1354
44044,27,618,1013,1354
44045,28,616,1007,1354
44046,29,616,1008,1354
44047,30,616,990,1354
44048,31,616,990,1354
44049,32,617,1006,1354
44050,212,898,1076,1355
44051,213,894,1078,1355
44052,214,894,1068,1355
44053,215,901,1078,1355
44054,216,895,1065,1355
44055,217,901,1064,1355
44056,218,882,1067,1355
44057,40,81,921,1356
44058,41,80,913,1356
44059,42,82,904,1356
44060,43,83,911,1356
44061,44,81,917,1356
44062,45,80,908,1356
44063,46,83,929,1356
44064,44,836,1370,1357
44065,45,834,1352,1357
44066,46,834,1340,1357
44067,47,834,1324,1357
44068,48,834,1318,1357
44069,49,836,1320,1357
44070,50,836,1320,1357
44071,51,826,1290,1357
44072,52,826,1272,1357
44073,53,828,1264,1357
44074,54,828,1258,1357
44075,55,830,1228,1357
44076,56,828,1230,1357
44077,264,796,1257,1358
44078,265,795,1256,1358
44079,266,795,1250,1358
44080,267,794,1252,1358
44081,268,794,1250,1358
44082,269,794,1246,1358
44083,270,794,1229,1358
44084,185,150,1364,1359
44085,186,150,1341,1359
44086,187,152,1326,1359
44087,188,150,1304,1359
44088,189,151,1285,1359
44089,190,150,1263,1359
44090,191,150,1242,1359
44091,192,150,1217,1359
44092,193,150,1194,1359
44093,194,152,1176,1359
44094,195,152,1157,1359
44095,196,150,1131,1359
44096,185,403,824,1360
44097,186,400,846,1360
44098,187,401,846,1360
44099,188,403,852,1360
44100,189,402,852,1360
44101,190,401,851,1360
44102,191,402,846,1360
44103,189,1006,954,1361
44104,190,1006,946,1361
44105,191,1005,939,1361
44106,192,1006,943,1361
44107,193,1004,962,1361
44108,194,1006,970,1361
44109,195,1007,972,1361
44110,64,1044,1308,1362
44111,65,1044,1292,1362
44112,66,1042,1268,1362
44113,67,1044,1254,1362
44114,68,1042,1239,1362
44115,69,1044,1218,1362
44116,70,1044,1192,1362
44117,71,1042,1176,1362
44118,72,1041,1179,1362
44119,73,1041,1179,1362
44120,74,1043,1187,1362
44121,75,1042,1218,1362
44122,76,1044,1234,1362
44123,77,1044,1258,1362
44124,78,1044,1312,1362
44125,79,1044,1336,1362
44126,80,1044,1354,1362
44127,0,655,1123,1363
44128,1,653,1120,1363
44129,2,653,1122,1363
44130,3,653,1115,1363
44131,4,655,1113,1363
44132,5,651,1109,1363
44133,62,82,1105,1364
44134,63,80,1107,1364
44135,64,82,1109,1364
44136,65,81,1110,1364
44137,66,81,1107,1364
44138,67,81,1104,1364
44139,68,83,1110,1364
44140,69,82,1112,1364
44141,70,82,1111,1364
44142,71,82,1113,1364
44143,72,81,1114,1364
44144,73,81,1114,1364
44145,74,81,1114,1364
44146,75,82,1120,1364
44147,76,82,1116,1364
44148,77,82,1118,1364
44149,78,79,1118,1364
44150,79,77,1112,1364
44151,80,83,1121,1364
44152,81,82,1123,1364
44153,82,83,1122,1364
44154,83,82,1122,1364
44155,84,81,1120,1364
44156,85,83,1120,1364
44157,86,82,1121,1364
44158,87,83,1123,1364
44159,88,81,1121,1364
44160,89,82,1117,1364
44161,90,82,1117,1364
44162,91,81,1120,1364
44163,92,81,1120,1364
44164,93,81,1121,1364
44165,94,82,1120,1364
44166,95,83,1118,1364
44167,96,84,1120,1364
44168,102,580,1053,1365
44169,103,580,1063,1365
44170,104,580,1074,1365
44171,105,583,1077,1365
44172,106,581,1094,1365
44173,107,582,1078,1365
44174,108,579,1087,1365
44175,87,79,1080,1366
44176,88,82,1079,1366
44177,89,82,1078,1366
44178,90,82,1079,1366
44179,91,82,1080,1366
44180,92,82,1079,1366
44181,54,974,1014,1367
44182,55,974,1013,1367
44183,56,970,1012,1367
44184,57,970,1012,1367
44185,58,972,1022,1367
44186,59,973,1019,1367
44187,38,830,1104,1368
44188,39,828,1100,1368
44189,40,834,1104,1368
44190,41,831,1100,1368
44191,42,830,1095,1368
44192,43,834,1090,1368
44193,94,123,697,1369
44194,95,120,687,1369
44195,96,121,691,1369
44196,97,118,688,1369
44197,98,119,676,1369
44198,99,117,667,1369
44199,100,119,691,1369
44200,74,618,1020,1370
44201,75,617,1024,1370
44202,76,616,1020,1370
44203,77,615,1019,1370
44204,78,612,1013,1370
44205,79,615,1015,1370
44206,71,826,1114,1371
44207,72,831,1119,1371
44208,73,830,1125,1371
44209,74,830,1127,1371
44210,75,831,1126,1371
44211,76,828,1125,1371
44212,97,154,905,1372
44213,98,155,901,1372
44214,99,156,899,1372
44215,100,153,902,1372
44216,101,154,897,1372
44217,102,154,900,1372
44218,8,656,1366,1373
44219,9,654,1350,1373
44220,10,656,1338,1373
44221,11,652,1320,1373
44222,12,656,1310,1373
44223,13,656,1286,1373
44224,14,654,1280,1373
44225,15,658,1256,1373
44226,14,970,1033,1374
44227,15,976,1028,1374
44228,16,973,1032,1374
44229,17,967,1024,1374
44230,18,968,1023,1374
44231,19,974,1030,1374
44232,262,156,10,1375
44233,263,158,23,1375
44234,264,158,46,1375
44235,265,160,63,1375
44236,266,162,82,1375
44237,267,159,97,1375
44238,268,162,112,1375
44239,269,160,134,1375
44240,270,158,147,1375
44241,116,830,1063,1376
44242,117,829,1058,1376
44243,118,830,1065,1376
44244,119,830,1063,1376
44245,120,829,1063,1376
44246,121,830,1064,1376
44247,158,652,1150,1377
44248,159,653,1154,1377
44249,160,652,1158,1377
44250,161,652,1157,1377
44251,162,651,1158,1377
44252,163,651,1157,1377
44253,164,649,1158,1377
44254,165,647,1162,1377
44255,166,651,1163,1377
44256,167,652,1162,1377
44257,168,652,1163,1377
44258,190,156,767,1378
44259,191,154,765,1378
44260,192,156,766,1378
44261,193,156,765,1378
44262,194,156,762,1378
44263,195,154,764,1378
44264,107,829,1212,1379
44265,108,831,1212,1379
44266,109,828,1204,1379
44267,110,832,1208,1379
44268,111,829,1212,1379
44269,112,828,1204,1379
44270,195,756,1006,1380
44271,196,756,1009,1380
44272,197,759,1008,1380
44273,198,758,1010,1380
44274,199,758,1010,1380
44275,200,758,1012,1380
44276,264,438,954,1381
44277,265,436,954,1381
44278,266,435,959,1381
44279,267,435,975,1381
44280,268,436,978,1381
44281,269,438,974,1381
44282,270,436,952,1381
44283,136,798,1203,1382
44284,137,794,1200,1382
44285,138,793,1202,1382
44286,139,792,1208,1382
44287,140,794,1214,1382
44288,141,792,1221,1382
44289,212,298,4,1383
44290,213,298,4,1383
44291,214,298,4,1383
44292,215,300,4,1383
44293,216,300,6,1383
44294,217,300,6,1383
44295,54,122,710,1384
44296,55,118,718,1384
44297,56,118,742,1384
44298,57,118,761,1384
44299,58,116,766,1384
44300,59,116,776,1384
44301,60,117,785,1384
44302,264,829,973,1385
44303,265,827,996,1385
44304,266,828,980,1385
44305,267,830,980,1385
44306,268,828,978,1385
44307,269,829,975,1385
44308,270,828,978,1385
44309,186,581,1034,1386
44310,187,580,1038,1386
44311,188,580,1040,1386
44312,189,580,1046,1386
44313,190,578,1048,1386
44314,191,580,1051,1386
44315,220,828,910,1387
44316,221,829,911,1387
44317,222,827,911,1387
44318,223,828,911,1387
44319,224,829,909,1387
44320,225,828,909,1387
44321,226,826,910,1387
44322,227,829,909,1387
44323,228,828,909,1387
44324,229,829,911,1387
44325,230,828,906,1387
44326,231,829,908,1387
44327,203,156,816,1388
44328,204,155,818,1388
44329,205,156,811,1388
44330,206,155,810,1388
44331,207,155,810,1388
44332,208,155,810,1388
44333,148,759,1057,1389
44334,149,759,1051,1389
44335,150,760,1043,1389
44336,151,759,1038,1389
44337,152,760,1032,1389
44338,153,759,1030,1389
44339,231,118,975,1390
44340,232,118,976,1390
44341,233,118,976,1390
44342,234,117,974,1390
44343,235,116,974,1390
44344,236,116,974,1390
44345,78,797,1167,1391
44346,79,794,1170,1391
44347,80,793,1171,1391
44348,81,795,1155,1391
44349,82,795,1151,1391
44350,83,792,1154,1391
44351,224,189,982,1392
44352,225,189,985,1392
44353,226,189,987,1392
44354,227,190,987,1392
44355,228,189,989,1392
44356,229,187,989,1392
44357,122,189,1032,1393
44358,123,187,1029,1393
44359,124,189,1017,1393
44360,125,188,1023,1393
44361,126,188,1021,1393
44362,127,188,1026,1393
44363,207,972,1105,1394
44364,208,970,1100,1394
44365,209,970,1102,1394
44366,210,973,1104,1394
44367,211,970,1106,1394
44368,212,970,1106,1394
44369,234,118,1057,1395
44370,235,117,1057,1395
44371,236,117,1054,1395
44372,237,118,1054,1395
44373,238,118,1053,1395
44374,239,118,1052,1395
44375,230,686,946,1396
44376,231,687,946,1396
44377,232,686,946,1396
44378,233,686,947,1396
44379,234,686,943,1396
44380,235,686,945,1396
44381,46,616,1102,1397
44382,47,614,1104,1397
44383,48,616,1102,1397
44384,49,617,1096,1397
44385,50,615,1103,1397
44386,51,618,1086,1397
44387,223,723,1174,1398
44388,224,726,1176,1398
44389,225,723,1181,1398
44390,226,723,1181,1398
44391,227,722,1180,1398
44392,228,722,1178,1398
44393,222,653,1080,1399
44394,223,652,1084,1399
44395,224,652,1084,1399
44396,225,651,1092,1399
44397,226,650,1092,1399
44398,227,651,1091,1399
44399,243,82,1020,1400
44400,244,82,1022,1400
44401,245,83,1027,1400
44402,246,83,1029,1400
44403,247,82,1030,1400
44404,248,80,1027,1400
44405,265,687,913,1401
44406,266,687,915,1401
44407,267,687,917,1401
44408,268,687,917,1401
44409,269,686,919,1401
44410,270,687,920,1401
44411,83,758,1368,1402
44412,84,759,1360,1402
44413,85,756,1348,1402
44414,86,759,1339,1402
44415,87,758,1334,1402
44416,88,757,1327,1402
44417,265,755,977,1403
44418,266,754,978,1403
44419,267,756,976,1403
44420,268,756,974,1403
44421,269,756,972,1403
44422,270,756,970,1403
44423,256,80,1037,1404
44424,257,79,1035,1404
44425,258,81,1037,1404
44426,259,79,1041,1404
44427,260,80,1041,1404
44428,261,81,1039,1404
44429,60,793,1189,1405
44430,61,794,1204,1405
44431,62,793,1198,1405
44432,63,790,1199,1405
44433,64,795,1215,1405
44434,65,796,1188,1405
44435,66,792,1182,1405
44436,261,756,1026,1406
44437,262,758,1024,1406
44438,263,757,1019,1406
44439,264,758,1018,1406
44440,265,756,1018,1406
44441,266,756,1020,1406
44442,201,758,1056,1407
44443,202,758,1061,1407
44444,203,759,1051,1407
44445,204,758,1048,1407
44446,205,760,1052,1407
44447,206,758,1054,1407
44448,152,402,843,1408
44449,153,403,845,1408
44450,154,403,844,1408
44451,155,403,846,1408
44452,156,402,848,1408
44453,157,402,864,1408
44454,265,795,1217,1409
44455,266,795,1213,1409
44456,267,794,1210,1409
44457,268,794,1208,1409
44458,269,794,1204,1409
44459,270,793,1202,1409
44460,265,81,1039,1410
44461,266,81,1040,1410
44462,267,82,1040,1410
44463,268,82,1044,1410
44464,269,83,1041,1410
44465,270,80,1037,1410
44466,68,652,1236,1411
44467,69,652,1225,1411
44468,70,650,1211,1411
44469,71,654,1208,1411
44470,72,653,1198,1411
44471,73,654,1199,1411
44472,192,437,881,1412
44473,193,440,872,1412
44474,194,438,886,1412
44475,195,437,888,1412
44476,196,436,899,1412
44477,197,436,916,1412
44478,198,436,936,1412
44479,223,116,979,1413
44480,224,118,979,1413
44481,225,118,976,1413
44482,226,117,976,1413
44483,227,119,967,1413
44484,228,119,974,1413
44485,255,902,1096,1414
44486,256,901,1102,1414
44487,257,903,1103,1414
44488,258,903,1105,1414
44489,259,902,1106,1414
44490,260,903,1112,1414
44491,214,581,1102,1415
44492,215,579,1112,1415
44493,216,579,1111,1415
44494,217,580,1106,1415
44495,218,579,1103,1415
44496,219,580,1098,1415
44497,142,1076,1368,1416
44498,143,1076,1368,1416
44499,144,1080,1370,1416
44500,145,1080,1368,1416
44501,146,1080,1354,1416
44502,147,1080,1344,1416
44503,214,848,1036,1417
44504,215,851,1046,1417
44505,216,852,1042,1417
44506,217,848,1038,1417
44507,218,849,1038,1417
44508,219,853,1036,1417
44509,206,117,1165,1418
44510,207,118,1165,1418
44511,208,116,1170,1418
44512,209,117,1162,1418
44513,210,116,1167,1418
44514,211,117,1158,1418
44515,213,618,1055,1419
44516,214,617,1058,1419
44517,215,615,1061,1419
44518,216,614,1054,1419
44519,217,615,1063,1419
44520,218,615,1070,1419
44521,219,615,1072,1419
44522,220,615,1076,1419
44523,221,616,1074,1419
44524,222,616,1075,1419
44525,223,615,1075,1419
44526,224,616,1077,1419
44527,225,610,1077,1419
44528,226,616,1074,1419
44529,227,613,1081,1419
44530,48,868,1200,1420
44531,49,868,1196,1420
44532,50,866,1188,1420
44533,51,866,1180,1420
44534,52,864,1172,1420
44535,53,864,1190,1420
44536,161,580,1022,1421
44537,162,580,1038,1421
44538,163,578,1048,1421
44539,164,578,1054,1421
44540,165,582,1036,1421
44541,166,578,1018,1421
44542,167,578,992,1421
44543,168,581,971,1421
44544,169,578,942,1421
44545,170,576,912,1421
44546,171,580,894,1421
44547,172,582,872,1421
44548,173,578,844,1421
44549,174,580,844,1421
44550,239,153,840,1422
44551,240,152,840,1422
44552,241,152,830,1422
44553,242,150,837,1422
44554,243,152,835,1422
44555,244,154,829,1422
44556,198,875,1069,1423
44557,199,880,1062,1423
44558,200,871,1068,1423
44559,201,871,1067,1423
44560,202,864,1074,1423
44561,203,862,1074,1423
44562,65,830,1368,1424
44563,66,834,1352,1424
44564,67,834,1342,1424
44565,68,832,1344,1424
44566,69,832,1342,1424
44567,70,834,1338,1424
44568,71,834,1330,1424
44569,72,834,1324,1424
44570,73,834,1318,1424
44571,74,834,1306,1424
44572,75,832,1292,1424
44573,76,830,1280,1424
44574,77,830,1258,1424
44575,59,758,1290,1425
44576,60,758,1286,1425
44577,61,759,1255,1425
44578,62,760,1267,1425
44579,63,758,1246,1425
44580,64,758,1234,1425
44581,65,758,1216,1425
44582,66,758,1202,1425
44583,67,759,1208,1425
44584,68,762,1188,1425
44585,69,757,1177,1425
44586,70,758,1144,1425
44587,71,756,1138,1425
44588,72,758,1114,1425
44589,116,121,852,1426
44590,117,120,851,1426
44591,118,120,844,1426
44592,119,120,859,1426
44593,120,120,859,1426
44594,121,119,867,1426
44595,122,119,872,1426
44596,123,118,896,1426
44597,124,122,898,1426
44598,125,120,895,1426
44599,126,116,897,1426
44600,192,617,946,1427
44601,193,617,946,1427
44602,194,616,943,1427
44603,195,616,939,1427
44604,196,616,923,1427
44605,197,616,920,1427
44606,198,616,912,1427
44607,199,616,912,1427
44608,200,616,914,1427
44609,201,613,922,1427
44610,240,651,1138,1428
44611,241,650,1141,1428
44612,242,651,1124,1428
44613,243,650,1122,1428
44614,244,650,1130,1428
44615,245,647,1138,1428
44616,246,649,1137,1428
44617,247,648,1138,1428
44618,248,648,1139,1428
44619,249,649,1138,1428
44620,83,1078,1226,1429
44621,84,1078,1230,1429
44622,85,1078,1236,1429
44623,86,1078,1244,1429
44624,87,1078,1254,1429
44625,88,1080,1272,1429
44626,89,1078,1288,1429
44627,90,1080,1300,1429
44628,91,1080,1312,1429
44629,92,1080,1324,1429
44630,74,902,1136,1430
44631,75,901,1133,1430
44632,76,903,1131,1430
44633,77,903,1133,1430
44634,78,901,1144,1430
44635,79,902,1148,1430
44636,80,900,1146,1430
44637,81,902,1143,1430
44638,82,902,1146,1430
44639,160,1044,1338,1431
44640,161,1044,1347,1431
44641,162,1044,1340,1431
44642,163,1044,1340,1431
44643,164,1042,1330,1431
